rental_id,bike_id,end_date,end_station_id,start_date,start_station_id,tag,user_category,duration_min,trip_id,start_latitude,start_longitude,start_station_name,start_location,end_latitude,end_longitude,end_station_name,end_location
101470748,10993.0,2020-05-09 05:06:00,374.0,2020-05-09 04:57:00,194,medium,B,9.0,MjAyMC0wNS0wOSAwNDo1NzowMDoyMDIwLTA1LTA5IDA1OjA2OjAwOjEwOTkzLjA=,51.504627,-0.091773,Hop Exchange,The Borough,51.504027,-0.11386399999999999,Waterloo Station 1,Waterloo
101551501,4481.0,2020-06-09 20:54:00,135.0,2020-06-09 20:36:00,194,low,A,18.0,MjAyMC0wNi0wOSAyMDozNjowMDoyMDIwLTA2LTA5IDIwOjU0OjAwOjQ0ODEuMA==,51.504627,-0.091773,Hop Exchange,The Borough,51.52326,-0.104708,Clerkenwell Green,Clerkenwell
101477879,624.0,2020-05-09 11:56:00,465.0,2020-05-09 11:38:00,194,medium,A,18.0,MjAyMC0wNS0wOSAxMTozODowMDoyMDIwLTA1LTA5IDExOjU2OjAwOjYyNC4w,51.504627,-0.091773,Hop Exchange,The Borough,51.53558,-0.08249000000000001,Pitfield Street North,Hoxton
101390743,13099.0,2020-02-09 17:40:00,62.0,2020-02-09 17:23:00,194,medium,B,17.0,MjAyMC0wMi0wOSAxNzoyMzowMDoyMDIwLTAyLTA5IDE3OjQwOjAwOjEzMDk5LjA=,51.504627,-0.091773,Hop Exchange,The Borough,51.490757,-0.106323,Cotton Garden Estate,Kennington
101531482,17825.0,2020-06-09 14:35:00,779.0,2020-06-09 14:26:00,194,low,A,9.0,MjAyMC0wNi0wOSAxNDoyNjowMDoyMDIwLTA2LTA5IDE0OjM1OjAwOjE3ODI1LjA=,51.504627,-0.091773,Hop Exchange,The Borough,51.514449,-0.077178,Houndsditch,Aldgate
101552647,16452.0,2020-06-09 21:58:00,750.0,2020-06-09 21:33:00,194,low,A,25.0,MjAyMC0wNi0wOSAyMTozMzowMDoyMDIwLTA2LTA5IDIxOjU4OjAwOjE2NDUyLjA=,51.504627,-0.091773,Hop Exchange,The Borough,51.471095,-0.15785000000000002,Culvert Road,Battersea
101601417,17096.0,2020-08-09 12:42:00,815.0,2020-08-09 12:35:00,194,low,A,7.0,MjAyMC0wOC0wOSAxMjozNTowMDoyMDIwLTA4LTA5IDEyOjQyOjAwOjE3MDk2LjA=,51.504627,-0.091773,Hop Exchange,The Borough,51.500089,-0.116628,Lambeth Palace Road,Waterloo
101424324,10995.0,2020-03-09 18:32:00,14.0,2020-03-09 18:20:00,121,medium,A,12.0,MjAyMC0wMy0wOSAxODoyMDowMDoyMDIwLTAzLTA5IDE4OjMyOjAwOjEwOTk1LjA=,51.518913,-0.156166,Baker Street,Marylebone,51.529943,-0.12361599999999999,Belgrove Street,King's Cross
101580051,1566.0,2020-07-09 18:46:00,361.0,2020-07-09 18:26:00,121,medium,A,20.0,MjAyMC0wNy0wOSAxODoyNjowMDoyMDIwLTA3LTA5IDE4OjQ2OjAwOjE1NjYuMA==,51.518913,-0.156166,Baker Street,Marylebone,51.503919,-0.113426,Waterloo Station 2,Waterloo
101489979,497.0,2020-05-09 15:09:00,760.0,2020-05-09 15:01:00,121,low,A,8.0,MjAyMC0wNS0wOSAxNTowMTowMDoyMDIwLTA1LTA5IDE1OjA5OjAwOjQ5Ny4w,51.518913,-0.156166,Baker Street,Marylebone,51.525269,-0.163795,Rossmore Road,Marylebone
101423658,17555.0,2020-03-09 18:21:00,350.0,2020-03-09 18:06:00,121,high,A,15.0,MjAyMC0wMy0wOSAxODowNjowMDoyMDIwLTAzLTA5IDE4OjIxOjAwOjE3NTU1LjA=,51.518913,-0.156166,Baker Street,Marylebone,51.501715,-0.17985399999999999,Queen's Gate,Kensington Gardens
101563893,18044.0,2020-07-09 11:25:00,53.0,2020-07-09 11:16:00,121,low,A,9.0,MjAyMC0wNy0wOSAxMToxNjowMDoyMDIwLTA3LTA5IDExOjI1OjAwOjE4MDQ0LjA=,51.518913,-0.156166,Baker Street,Marylebone,51.509992,-0.14349499999999998,Grafton Street,Mayfair
101430165,2294.0,2020-03-09 21:30:00,238.0,2020-03-09 21:21:00,121,medium,A,9.0,MjAyMC0wMy0wOSAyMToyMTowMDoyMDIwLTAzLTA5IDIxOjMwOjAwOjIyOTQuMA==,51.518913,-0.156166,Baker Street,Marylebone,51.523353,-0.175116,Frampton Street,Paddington
101525570,17141.0,2020-06-09 13:10:00,348.0,2020-06-09 12:56:00,121,medium,B,14.0,MjAyMC0wNi0wOSAxMjo1NjowMDoyMDIwLTA2LTA5IDEzOjEwOjAwOjE3MTQxLjA=,51.518913,-0.156166,Baker Street,Marylebone,51.51217,-0.150481,Grosvenor Square,Mayfair
101417903,16333.0,2020-03-09 15:44:00,180.0,2020-03-09 15:38:00,121,low,A,6.0,MjAyMC0wMy0wOSAxNTozODowMDoyMDIwLTAzLTA5IDE1OjQ0OjAwOjE2MzMzLjA=,51.518913,-0.156166,Baker Street,Marylebone,51.512911,-0.153645,North Audley Street,Mayfair
101577840,391.0,2020-07-09 18:04:00,341.0,2020-07-09 17:53:00,121,medium,A,11.0,MjAyMC0wNy0wOSAxNzo1MzowMDoyMDIwLTA3LTA5IDE4OjA0OjAwOjM5MS4w,51.518913,-0.156166,Baker Street,Marylebone,51.508103,-0.126021,Craven Street,Strand
101488517,12061.0,2020-05-09 14:56:00,386.0,2020-05-09 14:38:00,121,low,A,18.0,MjAyMC0wNS0wOSAxNDozODowMDoyMDIwLTA1LTA5IDE0OjU2OjAwOjEyMDYxLjA=,51.518913,-0.156166,Baker Street,Marylebone,51.513527,-0.13011,Moor Street,Soho
101612382,521.0,2020-08-09 17:30:00,312.0,2020-08-09 17:17:00,121,low,A,13.0,MjAyMC0wOC0wOSAxNzoxNzowMDoyMDIwLTA4LTA5IDE3OjMwOjAwOjUyMS4w,51.518913,-0.156166,Baker Street,Marylebone,51.530889,-0.17677,Grove End Road,St. John's Wood
101418192,18057.0,2020-03-09 15:58:00,335.0,2020-03-09 15:46:00,121,low,A,12.0,MjAyMC0wMy0wOSAxNTo0NjowMDoyMDIwLTAzLTA5IDE1OjU4OjAwOjE4MDU3LjA=,51.518913,-0.156166,Baker Street,Marylebone,51.511968,-0.12071799999999999,Tavistock Street,Covent Garden
101451974,17577.0,2020-04-09 16:22:00,388.0,2020-04-09 16:01:00,121,high,A,21.0,MjAyMC0wNC0wOSAxNjowMTowMDoyMDIwLTA0LTA5IDE2OjIyOjAwOjE3NTc3LjA=,51.518913,-0.156166,Baker Street,Marylebone,51.510701,-0.121723,Southampton Street,Strand
101486462,17251.0,2020-05-09 14:18:00,109.0,2020-05-09 14:05:00,121,high,A,13.0,MjAyMC0wNS0wOSAxNDowNTowMDoyMDIwLTA1LTA5IDE0OjE4OjAwOjE3MjUxLjA=,51.518913,-0.156166,Baker Street,Marylebone,51.515631,-0.132328,Soho Square,Soho
101523688,771.0,2020-06-09 12:30:00,201.0,2020-06-09 12:26:00,121,medium,A,4.0,MjAyMC0wNi0wOSAxMjoyNjowMDoyMDIwLTA2LTA5IDEyOjMwOjAwOjc3MS4w,51.518913,-0.156166,Baker Street,Marylebone,,,Not Available,Not Available
101571977,4268.0,2020-07-09 16:34:00,154.0,2020-07-09 15:59:00,121,medium,B,35.0,MjAyMC0wNy0wOSAxNTo1OTowMDoyMDIwLTA3LTA5IDE2OjM0OjAwOjQyNjguMA==,51.518913,-0.156166,Baker Street,Marylebone,51.503791,-0.112824,Waterloo Station 3,Waterloo
101517232,16787.0,2020-06-09 10:39:00,768.0,2020-06-09 09:51:00,121,low,A,48.0,MjAyMC0wNi0wOSAwOTo1MTowMDoyMDIwLTA2LTA5IDEwOjM5OjAwOjE2Nzg3LjA=,51.518913,-0.156166,Baker Street,Marylebone,51.461343,-0.159322,Clapham Common North Side,Clapham Common
101422306,9216.0,2020-03-09 17:40:00,186.0,2020-03-09 17:30:00,121,low,A,10.0,MjAyMC0wMy0wOSAxNzozMDowMDoyMDIwLTAzLTA5IDE3OjQwOjAwOjkyMTYuMA==,51.518913,-0.156166,Baker Street,Marylebone,51.517335,-0.17581000000000002,South Wharf Road,Paddington
101417215,17715.0,2020-03-09 15:37:00,742.0,2020-03-09 15:16:00,121,high,A,21.0,MjAyMC0wMy0wOSAxNToxNjowMDoyMDIwLTAzLTA5IDE1OjM3OjAwOjE3NzE1LjA=,51.518913,-0.156166,Baker Street,Marylebone,51.515108,-0.208565,Blenheim Crescent,Ladbroke Grove
101520681,9686.0,2020-06-09 11:46:00,312.0,2020-06-09 11:32:00,121,low,A,14.0,MjAyMC0wNi0wOSAxMTozMjowMDoyMDIwLTA2LTA5IDExOjQ2OjAwOjk2ODYuMA==,51.518913,-0.156166,Baker Street,Marylebone,51.530889,-0.17677,Grove End Road,St. John's Wood
101440518,7257.0,2020-04-09 10:42:00,540.0,2020-04-09 10:29:00,89,high,A,13.0,MjAyMC0wNC0wOSAxMDoyOTowMDoyMDIwLTA0LTA5IDEwOjQyOjAwOjcyNTcuMA==,51.52625,-0.123509,Tavistock Place,Bloomsbury,51.528302,-0.14446599999999998,Albany Street,The Regent's Park
101404772,17709.0,2020-03-09 08:21:00,272.0,2020-03-09 08:09:00,89,low,A,12.0,MjAyMC0wMy0wOSAwODowOTowMDoyMDIwLTAzLTA5IDA4OjIxOjAwOjE3NzA5LjA=,51.52625,-0.123509,Tavistock Place,Bloomsbury,51.501444,-0.11069899999999999,Baylis Road,Waterloo
101598001,90.0,2020-08-09 10:24:00,313.0,2020-08-09 10:10:00,89,low,B,14.0,MjAyMC0wOC0wOSAxMDoxMDowMDoyMDIwLTA4LTA5IDEwOjI0OjAwOjkwLjA=,51.52625,-0.123509,Tavistock Place,Bloomsbury,51.517344,-0.138072,Wells Street,Fitzrovia
101426058,17955.0,2020-03-09 19:03:00,462.0,2020-03-09 18:55:00,89,medium,A,8.0,MjAyMC0wMy0wOSAxODo1NTowMDoyMDIwLTAzLTA5IDE5OjAzOjAwOjE3OTU1LjA=,51.52625,-0.123509,Tavistock Place,Bloomsbury,51.541603,-0.138853,Bonny Street,Camden Town
101547497,6814.0,2020-06-09 19:17:00,573.0,2020-06-09 18:49:00,100,low,A,28.0,MjAyMC0wNi0wOSAxODo0OTowMDoyMDIwLTA2LTA5IDE5OjE3OjAwOjY4MTQuMA==,51.490435,-0.122806,Albert Embankment,Vauxhall,51.485587,-0.18119000000000002,Limerston Street,West Chelsea
101580157,18079.0,2020-07-09 18:47:00,85.0,2020-07-09 18:27:00,100,low,A,20.0,MjAyMC0wNy0wOSAxODoyNzowMDoyMDIwLTA3LTA5IDE4OjQ3OjAwOjE4MDc5LjA=,51.490435,-0.122806,Albert Embankment,Vauxhall,51.500647,-0.0786,Tanner Street,Bermondsey
101372201,16742.0,2020-02-09 08:16:00,183.0,2020-02-09 08:11:00,100,low,A,5.0,MjAyMC0wMi0wOSAwODoxMTowMDoyMDIwLTAyLTA5IDA4OjE2OjAwOjE2NzQyLjA=,51.490435,-0.122806,Albert Embankment,Vauxhall,51.482362,-0.136123,Riverlight North,Nine Elms
101400498,15784.0,2020-02-09 23:36:00,341.0,2020-02-09 23:25:00,100,low,B,11.0,MjAyMC0wMi0wOSAyMzoyNTowMDoyMDIwLTAyLTA5IDIzOjM2OjAwOjE1Nzg0LjA=,51.490435,-0.122806,Albert Embankment,Vauxhall,51.508103,-0.126021,Craven Street,Strand
101534588,9093.0,2020-06-09 15:32:00,587.0,2020-06-09 15:16:00,100,medium,A,16.0,MjAyMC0wNi0wOSAxNToxNjowMDoyMDIwLTA2LTA5IDE1OjMyOjAwOjkwOTMuMA==,51.490435,-0.122806,Albert Embankment,Vauxhall,51.50964,-0.08497,Monument Street,Monument
101471326,16508.0,2020-05-09 07:56:00,194.0,2020-05-09 07:44:00,100,low,B,12.0,MjAyMC0wNS0wOSAwNzo0NDowMDoyMDIwLTA1LTA5IDA3OjU2OjAwOjE2NTA4LjA=,51.490435,-0.122806,Albert Embankment,Vauxhall,51.504627,-0.091773,Hop Exchange,The Borough
101610871,16287.0,2020-08-09 17:18:00,251.0,2020-08-09 16:53:00,100,medium,A,25.0,MjAyMC0wOC0wOSAxNjo1MzowMDoyMDIwLTA4LTA5IDE3OjE4OjAwOjE2Mjg3LjA=,51.490435,-0.122806,Albert Embankment,Vauxhall,51.518908,-0.079249,Brushfield Street,Liverpool Street
101556583,16266.0,2020-07-09 07:59:00,595.0,2020-07-09 07:18:00,107,medium,B,41.0,MjAyMC0wNy0wOSAwNzoxODowMDoyMDIwLTA3LTA5IDA3OjU5OjAwOjE2MjY2LjA=,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.493267,-0.21985000000000002,Hammersmith Road,Hammersmith
101614169,7788.0,2020-08-09 17:59:00,282.0,2020-08-09 17:43:00,107,low,A,16.0,MjAyMC0wOC0wOSAxNzo0MzowMDoyMDIwLTA4LTA5IDE3OjU5OjAwOjc3ODguMA==,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.519064,-0.059642,Royal London Hospital,Whitechapel
101557887,8909.0,2020-07-09 08:08:00,357.0,2020-07-09 07:55:00,107,medium,A,13.0,MjAyMC0wNy0wOSAwNzo1NTowMDoyMDIwLTA3LTA5IDA4OjA4OjAwOjg5MDkuMA==,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.520994,-0.139016,Howland Street,Fitzrovia
101559308,10342.0,2020-07-09 08:33:00,557.0,2020-07-09 08:27:00,107,medium,A,6.0,MjAyMC0wNy0wOSAwODoyNzowMDoyMDIwLTA3LTA5IDA4OjMzOjAwOjEwMzQyLjA=,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.51601,-0.0985,King Edward Street,St Pauls
101555368,6831.0,2020-07-09 06:04:00,509.0,2020-07-09 06:00:00,107,low,A,4.0,MjAyMC0wNy0wOSAwNjowMDowMDoyMDIwLTA3LTA5IDA2OjA0OjAwOjY4MzEuMA==,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.517842,-0.090075,Fore Street,Guildhall
101614373,1771.0,2020-08-09 17:53:00,3.0,2020-08-09 17:46:00,107,medium,A,7.0,MjAyMC0wOC0wOSAxNzo0NjowMDoyMDIwLTA4LTA5IDE3OjUzOjAwOjE3NzEuMA==,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.521283,-0.084605,Christopher Street,Liverpool Street
101457221,16994.0,2020-04-09 17:56:00,282.0,2020-04-09 17:39:00,107,low,A,17.0,MjAyMC0wNC0wOSAxNzozOTowMDoyMDIwLTA0LTA5IDE3OjU2OjAwOjE2OTk0LjA=,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.519064,-0.059642,Royal London Hospital,Whitechapel
101371472,15531.0,2020-02-09 08:07:00,357.0,2020-02-09 07:53:00,107,high,B,14.0,MjAyMC0wMi0wOSAwNzo1MzowMDoyMDIwLTAyLTA5IDA4OjA3OjAwOjE1NTMxLjA=,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.520994,-0.139016,Howland Street,Fitzrovia
101407080,10628.0,2020-03-09 09:08:00,66.0,2020-03-09 09:00:00,107,medium,A,8.0,MjAyMC0wMy0wOSAwOTowMDowMDoyMDIwLTAzLTA5IDA5OjA4OjAwOjEwNjI4LjA=,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.51795,-0.10865699999999999,Holborn Circus,Holborn
101568951,7592.0,2020-07-09 14:33:00,63.0,2020-07-09 14:28:00,107,high,A,5.0,MjAyMC0wNy0wOSAxNDoyODowMDoyMDIwLTA3LTA5IDE0OjMzOjAwOjc1OTIuMA==,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.53089,-0.089782,Murray Grove,Hoxton
101582851,15448.0,2020-07-09 19:19:00,63.0,2020-07-09 19:13:00,107,high,A,6.0,MjAyMC0wNy0wOSAxOToxMzowMDoyMDIwLTA3LTA5IDE5OjE5OjAwOjE1NDQ4LjA=,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.53089,-0.089782,Murray Grove,Hoxton
101585746,4605.0,2020-07-09 20:36:00,95.0,2020-07-09 20:31:00,107,high,B,5.0,MjAyMC0wNy0wOSAyMDozMTowMDoyMDIwLTA3LTA5IDIwOjM2OjAwOjQ2MDUuMA==,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.520841,-0.09734000000000001,Aldersgate Street,Barbican
101603771,17027.0,2020-08-09 14:07:00,528.0,2020-08-09 13:52:00,145,low,A,15.0,MjAyMC0wOC0wOSAxMzo1MjowMDoyMDIwLTA4LTA5IDE0OjA3OjAwOjE3MDI3LjA=,51.500743,-0.202759,Ilchester Place,Kensington,51.507326,-0.14582699999999998,Clarges Street,Mayfair
101537868,2583.0,2020-06-09 16:37:00,248.0,2020-06-09 16:09:00,152,low,A,28.0,MjAyMC0wNi0wOSAxNjowOTowMDoyMDIwLTA2LTA5IDE2OjM3OjAwOjI1ODMuMA==,51.49217,-0.101536,Hampton Street,Walworth,51.506451,-0.17027899999999999,Triangle Car Park,Hyde Park
101481156,13978.0,2020-05-09 12:43:00,149.0,2020-05-09 12:38:00,152,low,A,5.0,MjAyMC0wNS0wOSAxMjozODowMDoyMDIwLTA1LTA5IDEyOjQzOjAwOjEzOTc4LjA=,51.49217,-0.101536,Hampton Street,Walworth,51.484788,-0.11068299999999999,Kennington Road Post Office,Oval
101539375,17736.0,2020-06-09 16:35:00,411.0,2020-06-09 16:34:00,152,medium,A,1.0,MjAyMC0wNi0wOSAxNjozNDowMDoyMDIwLTA2LTA5IDE2OjM1OjAwOjE3NzM2LjA=,51.49217,-0.101536,Hampton Street,Walworth,51.493372,-0.09968,Walworth Road,Elephant & Castle
101501763,13529.0,2020-05-09 18:33:00,553.0,2020-05-09 18:04:00,46,high,B,29.0,MjAyMC0wNS0wOSAxODowNDowMDoyMDIwLTA1LTA5IDE4OjMzOjAwOjEzNTI5LjA=,51.507131,-0.06691000000000001,Nesham Street,Wapping,51.535678,-0.06254599999999999,Regent's Row,Haggerston
101543631,15122.0,2020-06-09 18:11:00,692.0,2020-06-09 17:41:00,48,low,A,30.0,MjAyMC0wNi0wOSAxNzo0MTowMDoyMDIwLTA2LTA5IDE4OjExOjAwOjE1MTIyLjA=,51.512484,-0.09914099999999999,Godliman Street,St. Paul's,51.542118,-0.028940999999999998,Cadogan Close,Victoria Park
101476091,14519.0,2020-05-09 11:11:00,11.0,2020-05-09 10:57:00,48,medium,A,14.0,MjAyMC0wNS0wOSAxMDo1NzowMDoyMDIwLTA1LTA5IDExOjExOjAwOjE0NTE5LjA=,51.512484,-0.09914099999999999,Godliman Street,St. Paul's,51.523951,-0.122502,Brunswick Square,Bloomsbury
101472719,2334.0,2020-05-09 09:41:00,213.0,2020-05-09 09:18:00,48,high,A,23.0,MjAyMC0wNS0wOSAwOToxODowMDoyMDIwLTA1LTA5IDA5OjQxOjAwOjIzMzQuMA==,51.512484,-0.09914099999999999,Godliman Street,St. Paul's,51.50274,-0.14956899999999998,Wellington Arch,Hyde Park
101548903,1610.0,2020-06-09 19:35:00,387.0,2020-06-09 19:18:00,48,medium,A,17.0,MjAyMC0wNi0wOSAxOToxODowMDoyMDIwLTA2LTA5IDE5OjM1OjAwOjE2MTAuMA==,51.512484,-0.09914099999999999,Godliman Street,St. Paul's,51.493699,-0.12139399999999999,Fire Brigade Pier,Vauxhall
101537601,7463.0,2020-06-09 16:26:00,116.0,2020-06-09 16:04:00,48,low,B,22.0,MjAyMC0wNi0wOSAxNjowNDowMDoyMDIwLTA2LTA5IDE2OjI2OjAwOjc0NjMuMA==,51.512484,-0.09914099999999999,Godliman Street,St. Paul's,51.514499,-0.141423,Little Argyll Street,West End
101520689,9774.0,2020-06-09 11:41:00,273.0,2020-06-09 11:32:00,48,low,B,9.0,MjAyMC0wNi0wOSAxMTozMjowMDoyMDIwLTA2LTA5IDExOjQxOjAwOjk3NzQuMA==,51.512484,-0.09914099999999999,Godliman Street,St. Paul's,51.506133,-0.114686,Belvedere Road 1,South Bank
101398255,13499.0,2020-02-09 20:39:00,449.0,2020-02-09 20:28:00,48,low,A,11.0,MjAyMC0wMi0wOSAyMDoyODowMDoyMDIwLTAyLTA5IDIwOjM5OjAwOjEzNDk5LjA=,51.512484,-0.09914099999999999,Godliman Street,St. Paul's,51.511088,-0.057158999999999995,Shadwell Station,Shadwell
101546187,17217.0,2020-06-09 18:52:00,292.0,2020-06-09 18:23:00,79,low,A,29.0,MjAyMC0wNi0wOSAxODoyMzowMDoyMDIwLTA2LTA5IDE4OjUyOjAwOjE3MjE3LjA=,,,Not Available,Not Available,51.498884,-0.16547099999999998,Montpelier Street,Knightsbridge
101508270,8681.0,2020-05-09 20:56:00,519.0,2020-05-09 20:10:00,79,medium,A,46.0,MjAyMC0wNS0wOSAyMDoxMDowMDoyMDIwLTA1LTA5IDIwOjU2OjAwOjg2ODEuMA==,,,Not Available,Not Available,51.518811,-0.011661999999999999,Teviot Street,Poplar
101539411,15191.0,2020-06-09 16:53:00,252.0,2020-06-09 16:34:00,79,low,A,19.0,MjAyMC0wNi0wOSAxNjozNDowMDoyMDIwLTA2LTA5IDE2OjUzOjAwOjE1MTkxLjA=,,,Not Available,Not Available,51.504636,-0.11654199999999999,Jubilee Gardens,South Bank
101400385,14539.0,2020-02-09 23:30:00,572.0,2020-02-09 23:14:00,79,low,A,16.0,MjAyMC0wMi0wOSAyMzoxNDowMDoyMDIwLTAyLTA5IDIzOjMwOjAwOjE0NTM5LjA=,,,Not Available,Not Available,51.539099,-0.141728,Greenland Road,Camden Town
101430857,9271.0,2020-03-09 22:27:00,698.0,2020-03-09 22:00:00,79,high,B,27.0,MjAyMC0wMy0wOSAyMjowMDowMDoyMDIwLTAzLTA5IDIyOjI3OjAwOjkyNzEuMA==,,,Not Available,Not Available,51.539083,-0.070329,Shoreditch Court,Haggerston
101550938,8607.0,2020-06-09 21:56:00,79.0,2020-06-09 20:16:00,79,low,A,100.0,MjAyMC0wNi0wOSAyMDoxNjowMDoyMDIwLTA2LTA5IDIxOjU2OjAwOjg2MDcuMA==,,,Not Available,Not Available,,,Not Available,Not Available
101530746,8326.0,2020-06-09 17:03:00,564.0,2020-06-09 14:16:00,79,low,A,167.0,MjAyMC0wNi0wOSAxNDoxNjowMDoyMDIwLTA2LTA5IDE3OjAzOjAwOjgzMjYuMA==,,,Not Available,Not Available,51.509943,-0.117619,Somerset House,Strand
101466684,9790.0,2020-04-09 21:15:00,46.0,2020-04-09 20:54:00,79,medium,A,21.0,MjAyMC0wNC0wOSAyMDo1NDowMDoyMDIwLTA0LTA5IDIxOjE1OjAwOjk3OTAuMA==,,,Not Available,Not Available,51.507131,-0.06691000000000001,Nesham Street,Wapping
101416652,5288.0,2020-03-09 15:09:00,46.0,2020-03-09 14:58:00,79,high,A,11.0,MjAyMC0wMy0wOSAxNDo1ODowMDoyMDIwLTAzLTA5IDE1OjA5OjAwOjUyODguMA==,,,Not Available,Not Available,51.507131,-0.06691000000000001,Nesham Street,Wapping
101386675,17123.0,2020-02-09 15:55:00,441.0,2020-02-09 15:42:00,79,low,A,13.0,MjAyMC0wMi0wOSAxNTo0MjowMDoyMDIwLTAyLTA5IDE1OjU1OjAwOjE3MTIzLjA=,,,Not Available,Not Available,51.495656,-0.114605,Sail Street,Vauxhall
101499430,314.0,2020-05-09 17:43:00,115.0,2020-05-09 17:25:00,79,high,A,18.0,MjAyMC0wNS0wOSAxNzoyNTowMDoyMDIwLTA1LTA5IDE3OjQzOjAwOjMxNC4w,,,Not Available,Not Available,51.514233,-0.07353699999999999,Braham Street,Aldgate
101538306,17950.0,2020-06-09 16:39:00,303.0,2020-06-09 16:16:00,79,low,A,23.0,MjAyMC0wNi0wOSAxNjoxNjowMDoyMDIwLTA2LTA5IDE2OjM5OjAwOjE3OTUwLjA=,,,Not Available,Not Available,51.502953,-0.15845599999999999,Albert Gate,Hyde Park
101389879,17654.0,2020-02-09 17:12:00,314.0,2020-02-09 16:59:00,79,low,A,13.0,MjAyMC0wMi0wOSAxNjo1OTowMDoyMDIwLTAyLTA5IDE3OjEyOjAwOjE3NjU0LjA=,,,Not Available,Not Available,51.500889,-0.083159,Tyers Gate,Bermondsey
101530723,10683.0,2020-06-09 17:04:00,564.0,2020-06-09 14:16:00,79,low,A,168.0,MjAyMC0wNi0wOSAxNDoxNjowMDoyMDIwLTA2LTA5IDE3OjA0OjAwOjEwNjgzLjA=,,,Not Available,Not Available,51.509943,-0.117619,Somerset House,Strand
101416752,16907.0,2020-03-09 15:15:00,314.0,2020-03-09 15:02:00,79,medium,A,13.0,MjAyMC0wMy0wOSAxNTowMjowMDoyMDIwLTAzLTA5IDE1OjE1OjAwOjE2OTA3LjA=,,,Not Available,Not Available,51.500889,-0.083159,Tyers Gate,Bermondsey
101568540,16434.0,2020-07-09 14:22:00,55.0,2020-07-09 14:13:00,79,low,B,9.0,MjAyMC0wNy0wOSAxNDoxMzowMDoyMDIwLTA3LTA5IDE0OjIyOjAwOjE2NDM0LjA=,,,Not Available,Not Available,51.517075,-0.086685,Finsbury Circus,Liverpool Street
101466787,12396.0,2020-04-09 21:18:00,361.0,2020-04-09 20:57:00,194,high,A,21.0,MjAyMC0wNC0wOSAyMDo1NzowMDoyMDIwLTA0LTA5IDIxOjE4OjAwOjEyMzk2LjA=,51.504627,-0.091773,Hop Exchange,The Borough,51.503919,-0.113426,Waterloo Station 2,Waterloo
101551502,687.0,2020-06-09 20:55:00,135.0,2020-06-09 20:36:00,194,high,A,19.0,MjAyMC0wNi0wOSAyMDozNjowMDoyMDIwLTA2LTA5IDIwOjU1OjAwOjY4Ny4w,51.504627,-0.091773,Hop Exchange,The Borough,51.52326,-0.104708,Clerkenwell Green,Clerkenwell
101531444,17692.0,2020-06-09 14:35:00,779.0,2020-06-09 14:26:00,194,low,A,9.0,MjAyMC0wNi0wOSAxNDoyNjowMDoyMDIwLTA2LTA5IDE0OjM1OjAwOjE3NjkyLjA=,51.504627,-0.091773,Hop Exchange,The Borough,51.514449,-0.077178,Houndsditch,Aldgate
101548401,7808.0,2020-06-09 19:31:00,458.0,2020-06-09 19:08:00,194,low,A,23.0,MjAyMC0wNi0wOSAxOTowODowMDoyMDIwLTA2LTA5IDE5OjMxOjAwOjc4MDguMA==,51.504627,-0.091773,Hop Exchange,The Borough,51.504749,-0.057544,Wapping Lane,Wapping
101562292,12770.0,2020-07-09 10:22:00,196.0,2020-07-09 09:56:00,196,high,A,26.0,MjAyMC0wNy0wOSAwOTo1NjowMDoyMDIwLTA3LTA5IDEwOjIyOjAwOjEyNzcwLjA=,51.503688,-0.098497,Union Street,The Borough,51.503688,-0.098497,Union Street,The Borough
101528220,12210.0,2020-06-09 13:45:00,321.0,2020-06-09 13:37:00,196,high,A,8.0,MjAyMC0wNi0wOSAxMzozNzowMDoyMDIwLTA2LTA5IDEzOjQ1OjAwOjEyMjEwLjA=,51.503688,-0.098497,Union Street,The Borough,51.497855,-0.081608,Bermondsey Street,Bermondsey
101528254,6097.0,2020-06-09 13:45:00,321.0,2020-06-09 13:37:00,196,medium,A,8.0,MjAyMC0wNi0wOSAxMzozNzowMDoyMDIwLTA2LTA5IDEzOjQ1OjAwOjYwOTcuMA==,51.503688,-0.098497,Union Street,The Borough,51.497855,-0.081608,Bermondsey Street,Bermondsey
101478743,9188.0,2020-05-09 12:08:00,133.0,2020-05-09 11:54:00,219,low,A,14.0,MjAyMC0wNS0wOSAxMTo1NDowMDoyMDIwLTA1LTA5IDEyOjA4OjAwOjkxODguMA==,51.490163,-0.19039299999999998,Bramham Gardens,Earl's Court,51.501364,-0.191462,Derry Street,Kensington
